Codehydrogenases	1938	1	1	1
Codehydrogenases	1939	1	1	1
Codehydrogenases	1941	1	1	1
Codehydrogenases	1942	1	1	1
Codehydrogenases	1943	4	3	3
Codehydrogenases	1945	4	4	1
Codehydrogenases	1946	2	2	1
Codehydrogenases	1947	6	4	2
Codehydrogenases	1948	2	2	1
Codehydrogenases	1949	3	3	3
Codehydrogenases	1950	14	7	3
Codehydrogenases	1951	1	1	1
Codehydrogenases	1952	8	4	2
Codehydrogenases	1954	1	1	1
Codehydrogenases	1955	5	5	5
Codehydrogenases	1956	1	1	1
Codehydrogenases	1958	1	1	1
Codehydrogenases	1960	2	2	2
Codehydrogenases	1961	2	2	2
Codehydrogenases	1963	2	2	2
Codehydrogenases	1966	5	5	3
Codehydrogenases	1967	3	3	3
Codehydrogenases	1968	1	1	1
Codehydrogenases	1971	2	2	2
Codehydrogenases	1972	2	2	2
Codehydrogenases	1975	2	2	2
Codehydrogenases	1983	6	6	2
Codehydrogenases	1997	1	1	1
Codehydrogenases	2005	1	1	1
Codehydrogenases	2007	4	2	1
Dehydrogenasc	1942	1	1	1
Dehydrogenasc	1944	2	2	2
Dehydrogenasc	1946	1	1	1
Dehydrogenasc	1952	2	2	2
Dehydrogenasc	1954	3	3	3
Dehydrogenasc	1959	3	3	3
Dehydrogenasc	1961	2	2	1
Dehydrogenasc	1962	1	1	1
Dehydrogenasc	1963	3	3	3
Dehydrogenasc	1964	2	2	2
Dehydrogenasc	1965	6	5	5
Dehydrogenasc	1966	3	3	3
Dehydrogenasc	1967	1	1	1
Dehydrogenasc	1968	1	1	1
Dehydrogenasc	1969	5	5	3
Dehydrogenasc	1970	3	3	3
Dehydrogenasc	1971	2	2	2
Dehydrogenasc	1972	2	2	2
Dehydrogenasc	1974	3	3	3
Dehydrogenasc	1976	3	3	3
Dehydrogenasc	1977	2	2	2
Dehydrogenasc	1978	1	1	1
Dehydrogenasc	1980	4	4	2
Dehydrogenasc	1981	2	2	2
Dehydrogenasc	1983	1	1	1
Dehydrogenasc	1985	1	1	1
Dehydrogenasc	1986	1	1	1
Dehydrogenasc	1988	1	1	1
Dehydrogenasc	1990	2	2	2
Dehydrogenasc	1991	1	1	1
Dehydrogenasc	1995	1	1	1
Dehydrogenasc	1996	1	1	1
Dehydrogenasc	1997	1	1	1
Dehydrogenasc	2000	2	2	2
Dehydrogenasc	2001	1	1	1
Dehydrogenasc	2005	1	1	1
Dehydrogenasc	2006	3	2	2
Dehydrogenasc	2007	5	1	1
Dehydrogenative	1940	1	1	1
Dehydrogenative	1962	1	1	1
Dehydrogenative	1970	1	1	1
Dehydrogenative	1971	3	3	1
Dehydrogenative	1973	1	1	1
Dehydrogenative	1975	2	2	1
Dehydrogenative	1978	2	2	1
Dehydrogenative	1980	2	2	2
Dehydrogenative	1981	8	6	2
Dehydrogenative	1983	1	1	1
Dehydrogenative	1988	3	3	3
Dehydrogenative	1989	1	1	1
Dehydrogenative	1990	1	1	1
Dehydrogenative	1991	2	2	1
Dehydrogenative	1993	2	2	2
Dehydrogenative	1994	9	8	3
Dehydrogenative	1995	1	1	1
Dehydrogenative	1996	15	11	6
Dehydrogenative	1997	4	3	2
Dehydrogenative	1998	8	7	4
Dehydrogenative	1999	7	6	4
Dehydrogenative	2000	11	9	3
Dehydrogenative	2001	6	5	4
Dehydrogenative	2002	18	14	8
Dehydrogenative	2003	9	8	7
Dehydrogenative	2005	8	7	6
Dehydrogenative	2006	10	10	6
Dehydrogenative	2007	5	4	2
Dehydrogenative	2008	4	4	4
Dehydrogenose	1961	3	3	3
Dehydrogenose	1963	1	1	1
Dehydrogenose	1965	4	3	3
Dehydrogenose	1966	4	4	4
Dehydrogenose	1968	2	2	2
Dehydrogenose	1970	1	1	1
Dehydrogenose	1971	1	1	1
Dehydrogenose	1972	1	1	1
Dehydrogenose	1973	1	1	1
Dehydrogenose	1974	3	3	3
Dehydrogenose	1975	1	1	1
Dehydrogenose	1976	1	1	1
Dehydrogenose	1978	3	3	3
Dehydrogenose	1979	3	3	3
Dehydrogenose	1980	2	1	1
Dehydrogenose	1982	5	5	5
Dehydrogenose	1983	4	4	4
Dehydrogenose	1984	4	4	4
Dehydrogenose	1985	3	3	2
Dehydrogenose	1986	2	2	2
Dehydrogenose	1987	6	5	5
Dehydrogenose	1988	1	1	1
Dehydrogenose	1989	3	3	3
Dehydrogenose	1990	2	2	2
Dehydrogenose	1992	1	1	1
Dehydrogenose	1995	1	1	1
Dehydrogenose	1996	1	1	1
Dehydrogenose	1997	1	1	1
Dehydrogenose	2001	1	1	1
Dehydrogenose	2007	1	1	1
Laktatdehydrogenase	1942	1	1	1
Laktatdehydrogenase	1964	7	4	4
Laktatdehydrogenase	1967	1	1	1
Laktatdehydrogenase	1968	2	2	1
Laktatdehydrogenase	1969	10	10	7
Laktatdehydrogenase	1970	6	5	3
Laktatdehydrogenase	1971	9	9	6
Laktatdehydrogenase	1972	5	5	3
Laktatdehydrogenase	1974	7	4	3
Laktatdehydrogenase	1975	5	5	5
Laktatdehydrogenase	1976	6	5	3
Laktatdehydrogenase	1978	1	1	1
Laktatdehydrogenase	1979	2	2	2
Laktatdehydrogenase	1981	6	6	4
Laktatdehydrogenase	1983	2	2	2
Laktatdehydrogenase	1984	1	1	1
Laktatdehydrogenase	1985	1	1	1
Laktatdehydrogenase	1986	1	1	1
Laktatdehydrogenase	1990	1	1	1
Laktatdehydrogenase	1999	1	1	1
Laktatdehydrogenase	2004	3	3	1
Microballoon	1956	1	1	1
Microballoon	1957	1	1	1
Microballoon	1960	1	1	1
Microballoon	1964	2	2	2
Microballoon	1965	4	2	1
Microballoon	1967	4	4	4
Microballoon	1969	1	1	1
Microballoon	1971	1	1	1
Microballoon	1973	1	1	1
Microballoon	1978	4	3	3
Microballoon	1979	1	1	1
Microballoon	1980	11	10	5
Microballoon	1981	12	12	4
Microballoon	1982	2	2	2
Microballoon	1984	8	8	6
Microballoon	1985	3	3	3
Microballoon	1986	8	8	6
Microballoon	1987	8	7	5
Microballoon	1988	5	5	5
Microballoon	1989	2	1	1
Microballoon	1991	3	3	3
Microballoon	1992	3	3	3
Microballoon	1993	3	3	2
Microballoon	1994	6	6	4
