actionrecherche	1963	2	2	2
actionrecherche	1984	1	1	1
actionrecherche	1987	1	1	1
actionrecherche	1992	1	1	1
actionrecherche	1994	2	2	1
actionrecherche	1996	1	1	1
actionrecherche	1997	1	1	1
actionrecherche	1999	2	2	1
actionrecherche	2000	13	12	11
actionrecherche	2001	5	5	5
actionrecherche	2002	6	6	4
actionrecherche	2003	10	10	6
actionrecherche	2005	2	2	2
actionrecherche	2006	3	3	3
actionrecherche	2007	1	1	1
dirigeables	1816	2	1	1
dirigeables	1821	1	1	1
dirigeables	1830	1	1	1
dirigeables	1836	1	1	1
dirigeables	1840	3	3	3
dirigeables	1844	1	1	1
dirigeables	1855	1	1	1
dirigeables	1859	4	4	2
dirigeables	1864	6	6	2
dirigeables	1868	10	10	3
dirigeables	1869	2	1	1
dirigeables	1870	16	15	3
dirigeables	1871	8	8	4
dirigeables	1872	15	13	5
dirigeables	1873	6	6	6
dirigeables	1874	38	32	10
dirigeables	1875	6	5	5
dirigeables	1876	41	38	8
dirigeables	1878	16	16	7
dirigeables	1879	1	1	1
dirigeables	1880	9	7	5
dirigeables	1881	8	7	6
dirigeables	1882	16	16	12
dirigeables	1883	4	3	2
dirigeables	1884	77	68	14
dirigeables	1885	21	21	13
dirigeables	1886	56	51	15
dirigeables	1887	17	17	9
dirigeables	1888	250	196	27
dirigeables	1889	37	36	12
dirigeables	1890	71	64	15
dirigeables	1891	15	15	12
dirigeables	1892	55	47	15
dirigeables	1893	59	56	12
dirigeables	1894	108	91	24
dirigeables	1895	28	24	17
dirigeables	1896	53	46	24
dirigeables	1897	75	58	22
dirigeables	1898	46	42	19
dirigeables	1899	12	12	11
dirigeables	1900	29	28	15
dirigeables	1901	113	74	16
dirigeables	1902	291	236	23
dirigeables	1903	44	35	19
dirigeables	1904	99	83	31
dirigeables	1905	42	40	26
dirigeables	1906	45	43	32
dirigeables	1907	267	215	47
dirigeables	1908	413	290	69
dirigeables	1909	943	674	72
dirigeables	1910	599	448	62
